id	userStudent_id	versionExp_id	bloco	experimento_id
136	169	13	0	9
137	170	13	0	9
138	171	15	0	9
139	172	15	0	9
140	173	13	0	9
141	174	14	0	9
142	175	14	0	9
143	176	14	0	9
144	177	15	0	9
145	178	15	0	9
146	179	15	0	9
147	180	13	0	9
148	181	14	0	9
149	182	15	0	9
150	183	15	0	9
151	184	14	0	9
152	185	13	0	9
153	186	15	0	9
154	187	15	0	9
155	188	15	0	9
156	189	15	0	9
157	190	15	0	9
158	191	13	0	9
159	192	15	0	9
160	193	15	0	9
161	194	15	0	9
162	195	14	0	9
163	196	13	0	9
164	197	15	0	9
165	198	15	0	9
166	199	15	0	9
167	200	15	0	9
168	201	13	0	9
169	202	15	0	9
170	203	15	0	9
171	204	14	0	9
172	205	13	0	9
173	206	14	0	9
174	207	15	0	9
175	208	15	0	9
176	209	15	0	9
177	210	13	0	9
178	211	13	0	9
179	212	13	0	9
180	213	15	0	9
181	214	15	0	9
182	215	14	0	9
183	216	15	0	9
184	217	15	0	9
185	218	13	0	9
186	219	15	0	9
187	220	15	0	9
188	221	14	0	9
189	222	15	0	9
190	223	14	0	9
191	224	13	0	9
192	225	13	0	9
193	226	15	0	9
194	227	13	0	9
195	228	15	0	9
196	229	15	0	9
197	230	13	0	9
198	231	13	0	9
199	232	13	0	9
200	233	15	0	9
201	234	13	0	9
202	235	14	0	9
203	236	13	0	9
204	237	15	0	9
205	238	13	0	9
206	239	15	0	9
207	240	13	0	9
208	241	13	0	9
209	242	15	0	9
210	243	13	0	9
211	244	13	0	9
212	245	15	0	9
213	246	13	0	9
214	247	15	0	9
215	248	14	0	9
216	249	15	0	9
217	250	15	0	9
218	251	15	0	9
219	252	14	0	9
220	253	13	0	9
221	254	15	0	9
222	255	15	0	9
223	256	15	0	9
224	257	13	0	9
225	258	15	0	9
226	259	13	0	9
227	260	13	0	9
228	261	15	0	9
229	262	13	0	9
230	263	13	0	9
231	264	15	0	9
232	265	15	0	9
233	266	15	0	9
234	267	15	0	9
235	268	15	0	9
236	269	15	0	9
237	270	14	0	9
238	271	15	0	9
239	272	15	0	9
240	273	14	0	9
241	274	15	0	9
242	275	13	0	9
243	276	15	0	9
244	277	14	0	9
245	278	14	0	9
246	279	15	0	9
247	280	14	0	9
248	281	13	0	9
249	282	14	0	9
250	283	13	0	9
251	284	15	0	9
252	285	14	0	9
253	286	15	0	9
254	287	13	0	9
255	288	15	0	9
256	289	14	0	9
257	290	14	0	9
258	291	14	0	9
259	292	14	0	9
260	293	15	0	9
261	294	14	0	9
262	295	14	0	9
263	296	14	0	9
264	297	15	0	9
265	298	15	0	9
266	299	14	0	9
267	300	15	0	9
268	301	14	0	9
269	302	14	0	9
270	303	13	0	9
271	304	15	0	9
272	305	15	0	9
273	306	14	0	9
274	307	15	0	9
275	308	15	0	9
276	309	15	0	9
277	310	13	0	9
278	311	15	0	9
279	312	14	0	9
280	313	15	0	9
281	314	15	0	9
282	315	14	0	9
283	316	15	0	9
284	317	14	0	9
285	318	15	0	9
286	319	15	0	9
287	320	15	0	9
288	321	14	0	9
289	322	14	0	9
290	323	15	0	9
291	324	14	0	9
292	325	15	0	9
293	326	15	0	9
294	327	15	0	9
295	328	15	0	9
296	329	15	0	9
297	330	15	0	9
298	331	13	0	9
299	332	13	0	9
300	333	15	0	9
301	334	14	0	9
302	335	15	0	9
303	336	13	0	9
304	337	14	0	9
305	338	15	0	9
306	339	15	0	9
307	340	14	0	9
308	341	14	0	9
309	342	13	0	9
310	343	15	0	9
311	344	14	0	9
312	345	13	0	9
313	346	15	0	9
314	347	15	0	9
315	348	15	0	9
316	349	13	0	9
317	350	13	0	9
318	351	13	0	9
319	352	15	0	9
320	353	15	0	9
321	354	13	0	9
322	355	15	0	9
323	356	15	0	9
324	357	15	0	9
325	358	15	0	9
326	359	15	0	9
327	360	15	0	9
328	361	14	0	9
329	362	14	0	9
330	363	13	0	9
331	364	13	0	9
332	365	13	0	9
333	366	13	0	9
334	367	14	0	9
335	368	15	0	9
336	369	15	0	9
337	370	15	0	9
338	371	15	0	9
339	372	14	0	9
340	373	15	0	9
341	374	15	0	9
342	375	15	0	9
343	376	13	0	9
344	377	14	0	9
345	378	14	0	9
346	379	15	0	9
347	380	15	0	9
348	381	13	0	9
349	382	15	0	9
350	383	15	0	9
351	384	14	0	9
352	385	14	0	9
353	386	15	0	9
354	387	14	0	9
355	388	15	0	9
356	389	13	0	9
357	390	14	0	9
358	391	13	0	9
359	392	15	0	9
360	393	15	0	9
361	394	13	0	9
362	395	15	0	9
363	396	13	0	9
364	397	15	0	9
365	398	15	0	9
366	399	14	0	9
367	400	13	0	9
368	401	15	0	9
369	402	13	0	9
370	403	13	0	9
371	404	13	0	9
372	405	13	0	9
373	406	13	0	9
374	407	15	0	9
375	408	14	0	9
376	409	15	0	9
377	410	15	0	9
378	411	15	0	9
379	412	15	0	9
380	413	14	0	9
381	414	14	0	9
382	415	13	0	9
383	416	15	0	9
384	417	13	0	9
385	418	14	0	9
386	419	15	0	9
387	420	15	0	9
388	421	13	0	9
389	422	13	0	9
390	423	13	0	9
391	424	15	0	9
392	425	13	0	9
393	426	15	0	9
394	427	15	0	9
395	428	13	0	9
396	429	14	0	9
397	430	15	0	9
398	431	15	0	9
399	432	15	0	9
400	433	14	0	9
401	434	15	0	9
402	435	15	0	9
403	436	13	0	9
404	437	13	0	9
405	438	15	0	9
406	439	15	0	9
407	440	13	0	9
408	441	14	0	9
409	442	14	0	9
410	443	15	0	9
411	444	13	0	9
412	445	15	0	9
413	446	14	0	9
414	447	15	0	9
415	448	14	0	9
416	449	13	0	9
417	450	14	0	9
418	451	15	0	9
419	452	15	0	9
420	453	15	0	9
421	454	14	0	9
422	455	13	0	9
423	456	15	0	9
424	457	15	0	9
425	458	13	0	9
426	459	15	0	9
427	460	14	0	9
428	461	15	0	9
429	462	13	0	9
430	463	15	0	9
431	464	15	0	9
432	465	15	0	9
433	466	13	0	9
434	467	13	0	9
435	468	14	0	9
436	469	13	0	9
437	470	13	0	9
438	471	14	0	9
439	472	13	0	9
440	473	15	0	9
441	474	14	0	9
442	475	13	0	9
443	476	14	0	9
444	477	13	0	9
445	478	13	0	9
446	479	15	0	9
447	480	13	0	9
448	481	13	0	9
449	482	14	0	9
450	483	15	0	9
451	484	15	0	9
452	485	13	0	9
453	486	15	0	9
454	487	15	0	9
455	488	15	0	9
456	489	14	0	9
457	490	13	0	9
458	491	14	0	9
459	492	14	0	9
460	493	14	0	9
461	494	14	0	9
462	495	15	0	9
463	496	15	0	9
464	497	14	0	9
465	498	14	0	9
466	499	15	0	9
467	500	15	0	9
468	501	15	0	9
469	502	15	0	9
470	503	14	0	9
471	504	14	0	9
472	505	15	0	9
473	506	15	0	9
474	507	15	0	9
475	508	15	0	9
476	509	15	0	9
477	510	13	0	9
478	511	15	0	9
479	512	15	0	9
480	513	15	0	9
481	514	13	0	9
482	515	13	0	9
483	516	15	0	9
484	517	15	0	9
485	518	15	0	9
486	519	14	0	9
487	520	13	0	9
488	521	15	0	9
489	522	15	0	9
490	523	14	0	9
491	524	13	0	9
492	525	13	0	9
493	526	13	0	9
494	527	13	0	9
495	528	15	0	9
496	529	14	0	9
497	530	13	0	9
498	531	14	0	9
499	532	14	0	9
500	533	15	0	9
501	534	14	0	9
502	535	13	0	9
503	536	14	0	9
504	537	13	0	9
505	538	15	0	9
506	539	15	0	9
507	540	14	0	9
508	541	15	0	9
509	542	15	0	9
510	543	15	0	9
511	544	14	0	9
512	545	15	0	9
513	546	14	0	9
514	547	14	0	9
515	548	15	0	9
516	549	15	0	9
517	550	14	0	9
518	551	15	0	9
519	552	15	0	9
520	553	15	0	9
521	554	14	0	9
522	555	14	0	9
523	556	15	0	9
524	557	15	0	9
525	558	14	0	9
526	559	13	0	9
527	560	15	0	9
528	561	13	0	9
529	562	15	0	9
530	563	14	0	9
531	564	15	0	9
532	565	14	0	9
533	566	14	0	9
534	567	14	0	9
535	568	14	0	9
536	569	13	0	9
537	570	15	0	9
538	571	13	0	9
539	572	13	0	9
540	573	13	0	9
541	574	15	0	9
542	575	15	0	9
543	576	15	0	9
544	577	14	0	9
545	578	15	0	9
546	579	13	0	9
547	580	14	0	9
548	581	15	0	9
549	582	14	0	9
550	583	14	0	9
551	584	14	0	9
552	585	13	0	9
553	586	15	0	9
554	587	15	0	9
555	588	15	0	9
556	589	15	0	9
557	590	15	0	9
558	591	14	0	9
559	592	13	0	9
560	593	13	0	9
561	594	15	0	9
562	595	14	0	9
563	596	13	0	9
564	597	15	0	9
565	598	14	0	9
566	599	15	0	9
567	600	15	0	9
568	601	14	0	9
569	602	13	0	9
570	603	13	0	9
571	604	15	0	9
572	605	14	0	9
573	606	15	0	9
574	607	13	0	9
575	608	13	0	9
576	609	15	0	9
577	610	15	0	9
578	611	15	0	9
579	612	15	0	9
580	613	15	0	9
581	614	15	0	9
582	615	15	0	9
583	616	14	0	9
584	617	15	0	9
585	618	15	0	9
586	619	15	0	9
587	620	13	0	9
588	621	15	0	9
589	622	13	0	9
590	623	14	0	9
591	624	13	0	9
592	625	15	0	9
593	626	13	0	9
594	627	15	0	9
595	628	15	0	9
596	629	13	0	9
597	630	15	0	9
598	631	15	0	9
599	632	13	0	9
600	633	15	0	9
601	634	15	0	9
602	635	14	0	9
603	636	15	0	9
604	637	15	0	9
605	638	13	0	9
606	639	13	0	9
607	640	14	0	9
608	641	13	0	9
609	642	13	0	9
610	643	13	0	9
611	644	14	0	9
612	645	14	0	9
613	646	13	0	9
614	647	14	0	9
615	648	15	0	9
616	649	15	0	9
617	650	15	0	9
618	651	15	0	9
619	652	13	0	9
620	653	13	0	9
621	654	14	0	9
622	655	15	0	9
623	656	14	0	9
624	657	15	0	9
625	658	15	0	9
626	659	15	0	9
627	660	15	0	9
628	661	15	0	9
629	662	14	0	9
630	663	15	0	9
631	664	15	0	9
632	665	15	0	9
633	666	13	0	9
634	667	14	0	9
635	668	15	0	9
636	669	14	0	9
637	670	15	0	9
638	671	15	0	9
639	672	15	0	9
640	673	15	0	9
641	674	14	0	9
642	675	15	0	9
643	676	14	0	9
644	677	13	0	9
645	678	15	0	9
646	679	15	0	9
647	680	14	0	9
648	681	15	0	9
649	682	15	0	9
650	683	13	0	9
651	684	15	0	9
652	685	14	0	9
653	686	14	0	9
654	687	15	0	9
655	688	14	0	9
656	689	13	0	9
657	690	13	0	9
658	691	15	0	9
659	692	15	0	9
660	693	15	0	9
661	694	15	0	9
662	695	14	0	9
663	696	14	0	9
664	697	13	0	9
665	698	15	0	9
666	699	15	0	9
667	700	14	0	9
668	701	15	0	9
669	702	15	0	9
670	703	15	0	9
671	704	15	0	9
672	705	14	0	9
673	706	13	0	9
674	707	15	0	9
675	708	15	0	9
676	709	15	0	9
677	710	15	0	9
678	711	15	0	9
679	712	13	0	9
680	713	13	0	9
681	714	15	0	9
682	715	15	0	9
683	716	15	0	9
684	717	14	0	9
685	718	15	0	9
686	719	14	0	9
687	720	15	0	9
688	721	15	0	9
689	722	14	0	9
690	723	14	0	9
691	724	15	0	9
692	725	15	0	9
693	726	15	0	9
694	727	15	0	9
695	728	15	0	9
696	729	14	0	9
697	730	14	0	9
698	731	13	0	9
699	732	14	0	9
700	733	15	0	9
701	734	13	0	9
702	735	15	0	9
703	736	13	0	9
704	737	14	0	9
705	738	15	0	9
706	739	14	0	9
707	740	13	0	9
708	741	15	0	9
709	742	14	0	9
710	743	13	0	9
711	744	14	0	9
712	745	14	0	9
713	746	15	0	9
714	747	14	0	9
715	748	15	0	9
716	749	13	0	9
717	750	15	0	9
718	751	15	0	9
719	752	13	0	9
720	753	15	0	9
721	754	15	0	9
722	755	15	0	9
723	756	14	0	9
724	757	14	0	9
725	758	14	0	9
726	759	15	0	9
727	760	13	0	9
728	761	15	0	9
729	762	14	0	9
730	763	15	0	9
731	764	15	0	9
732	765	13	0	9
733	766	14	0	9
734	767	13	0	9
735	768	15	0	9
736	769	13	0	9
737	770	15	0	9
738	771	15	0	9
739	772	15	0	9
740	773	14	0	9
741	774	15	0	9
742	775	15	0	9
743	776	14	0	9
744	777	15	0	9
745	778	14	0	9
746	779	15	0	9
747	780	13	0	9
748	781	14	0	9
749	782	15	0	9
750	783	13	0	9
751	784	13	0	9
752	785	13	0	9
753	786	15	0	9
754	787	15	0	9
755	788	15	0	9
756	789	15	0	9
757	790	15	0	9
758	791	15	0	9
759	792	13	0	9
760	793	13	0	9
761	794	15	0	9
762	795	14	0	9
763	796	15	0	9
764	797	13	0	9
765	798	14	0	9
766	799	13	0	9
767	800	13	0	9
768	801	15	0	9
769	802	14	0	9
770	803	14	0	9
771	804	15	0	9
772	805	14	0	9
773	806	14	0	9
774	807	13	0	9
775	808	14	0	9
776	809	13	0	9
777	810	15	0	9
778	811	14	0	9
779	812	14	0	9
780	813	15	0	9
781	814	15	0	9
782	815	14	0	9
783	816	14	0	9
784	817	15	0	9
785	818	13	0	9
786	819	13	0	9
787	820	13	0	9
788	821	13	0	9
789	822	13	0	9
790	823	13	0	9
791	824	14	0	9
792	825	15	0	9
793	826	14	0	9
794	827	14	0	9
795	828	15	0	9
796	829	15	0	9
797	830	13	0	9
798	831	15	0	9
799	832	13	0	9
800	833	15	0	9
801	834	15	0	9
802	835	15	0	9
803	836	15	0	9
804	837	13	0	9
805	838	13	0	9
806	839	13	0	9
807	840	13	0	9
808	841	15	0	9
809	842	14	0	9
810	843	14	0	9
811	844	15	0	9
812	845	15	0	9
813	846	15	0	9
814	847	13	0	9
815	848	15	0	9
816	849	15	0	9
817	850	14	0	9
818	851	15	0	9
819	852	13	0	9
820	853	15	0	9
821	854	14	0	9
822	855	14	0	9
823	856	14	0	9
824	857	15	0	9
825	858	13	0	9
826	859	14	0	9
827	860	15	0	9
828	861	15	0	9
829	862	13	0	9
830	863	13	0	9
831	864	15	0	9
832	865	15	0	9
833	866	13	0	9
834	867	13	0	9
835	868	15	0	9
836	869	15	0	9
837	870	15	0	9
838	871	13	0	9
839	872	15	0	9
840	873	13	0	9
841	874	13	0	9
842	875	15	0	9
843	876	15	0	9
844	877	13	0	9
845	878	15	0	9
846	879	15	0	9
847	880	15	0	9
848	881	13	0	9
849	882	15	0	9
850	883	13	0	9
851	884	13	0	9
852	885	15	0	9
853	886	15	0	9
854	887	14	0	9
855	888	14	0	9
856	889	13	0	9
857	890	15	0	9
858	891	15	0	9
859	892	15	0	9
860	893	14	0	9
861	894	15	0	9
862	895	15	0	9
863	896	15	0	9
864	897	15	0	9
865	898	15	0	9
866	899	14	0	9
867	900	14	0	9
868	901	15	0	9
869	902	13	0	9
870	903	15	0	9
871	904	15	0	9
872	905	15	0	9
873	906	15	0	9
874	907	15	0	9
875	908	15	0	9
876	909	15	0	9
877	910	13	0	9
878	911	13	0	9
879	912	15	0	9
880	913	13	0	9
881	914	13	0	9
882	915	13	0	9
883	916	13	0	9
884	917	13	0	9
885	918	13	0	9
886	919	15	0	9
887	920	14	0	9
888	921	15	0	9
889	922	14	0	9
890	923	15	0	9
891	924	15	0	9
892	925	14	0	9
893	926	15	0	9
894	927	14	0	9
895	928	13	0	9
896	929	14	0	9
897	930	15	0	9
898	931	14	0	9
899	932	13	0	9
900	933	15	0	9
901	934	15	0	9
902	935	15	0	9
903	936	14	0	9
904	937	13	0	9
905	938	15	0	9
906	939	15	0	9
907	940	14	0	9
908	941	15	0	9
909	942	13	0	9
910	943	15	0	9
911	944	15	0	9
912	945	14	0	9
913	946	14	0	9
914	947	13	0	9
915	948	15	0	9
916	949	15	0	9
917	950	15	0	9
918	951	15	0	9
919	952	13	0	9
920	953	15	0	9
921	954	14	0	9
922	955	13	0	9
923	956	14	0	9
924	957	13	0	9
925	958	14	0	9
926	959	15	0	9
927	960	15	0	9
928	961	13	0	9
929	962	14	0	9
930	963	14	0	9
931	964	14	0	9
932	965	15	0	9
933	966	15	0	9
934	967	14	0	9
935	968	14	0	9
936	969	15	0	9
937	970	15	0	9
938	971	15	0	9
939	972	15	0	9
940	973	13	0	9
941	974	15	0	9
942	975	15	0	9
943	976	15	0	9
944	977	14	0	9
945	978	14	0	9
946	979	15	0	9
947	980	15	0	9
948	981	15	0	9
949	982	13	0	9
950	983	13	0	9
951	984	14	0	9
952	985	15	0	9
953	986	15	0	9
954	987	15	0	9
955	988	14	0	9
956	989	14	0	9
957	990	15	0	9
958	991	15	0	9
959	992	14	0	9
960	993	15	0	9
961	994	14	0	9
962	995	15	0	9
963	996	15	0	9
964	997	15	0	9
965	998	14	0	9
966	999	15	0	9
967	1000	13	0	9
968	1001	15	0	9
969	1002	14	0	9
970	1003	13	0	9
971	1004	15	0	9
972	1005	14	0	9
973	1006	15	0	9
974	1007	15	0	9
975	1008	14	0	9
976	1009	15	0	9
977	1010	13	0	9
978	1011	15	0	9
979	1012	15	0	9
980	1013	15	0	9
981	1014	15	0	9
982	1015	13	0	9
983	1016	15	0	9
984	1017	15	0	9
985	1018	13	0	9
986	1019	15	0	9
987	1020	15	0	9
988	1021	15	0	9
989	1022	15	0	9
990	1023	15	0	9
991	1024	14	0	9
992	1025	13	0	9
993	1026	15	0	9
994	1027	15	0	9
995	1028	15	0	9
996	1029	13	0	9
997	1030	13	0	9
998	1031	14	0	9
999	1032	15	0	9
1000	1033	13	0	9
